index,category,model_name,command,gen_started_at,gen_ended_at,response_time,elapse_time,report_time,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,overall_final,final_status,overall_deterministic,syntax_schema,logic_rules,function_calls,semantic_intent_z3,overall_lang,equivalent_z3,overall_gpt,generated_candidate_json,ground_truth_json_list,syntax_errors,rule_violations,function_call_issues,z3_diff,ls_judge_reasoning,gpt_judge_reasoning
139.0,4.0,gpt_mg.version0_6,"커튼이 열린 상태라면 2초 뒤 조명을 50으로 낮추고, 다시 4초 기다려서 꺼 줘.",2025-11-26T05:51:58,2025-11-26T05:52:01,3.155,3.158218,3.1547,44906.0,100.0,45006.0,0.977777777777778,pass,1.0,1.0,1.0,1.0,1.0,0.7777777777777778,True,0.2,"{""name"":""커튼열림조명조절"",""cron"":"""",""period"":-1,""code"":""if ((#Curtain).curtain_curtain == \""open\"") {\n  (#Clock).clock_delay(2000)\n  (#Light).switchLevel_setLevel(50, 0)\n  (#Clock).clock_delay(4000)\n  (#Light).switch_off()\n}""}","[{""name"":""Scenario10"",""cron"":"""",""period"":-1,""code"":""\nif ((#Curtain).curtain_curtain == \""open\"") {\n\n  (#Clock).clock_delay(2000)\n\n  (#Light).switchLevel_setLevel(50, 0)\n\n  (#Clock).clock_delay(4000)\n\n  (#Light).switch_off()\n\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""\nif ((#Curtain).curtain_curtain == \""open\"") {\n\n (#Clock).clock_delay(2000)\n\n (#Light).switchLevel_setLevel(50, 0)\n\n (#Clock).clock_delay(4000)\n\n (#Light).switch_off()\n\n}""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""if ((#Curtain).curtain_curtain == 'open') {\n    (#Clock).clock_delay(2000)\n    (#Light).switchLevel_setLevel(50,0)\n    (#Clock).clock_delay(4000)\n    (#Light).switch_off()\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is implicit in the sequence of actions; post-delay actions correctly achieve the desired state. Idempotent actions are used.', 'conditions': 'Condition structure is correct with valid value usage and operator compatibility.', 'time_period': 'Delays are correctly placed and match the temporal requirements.', 'device_service': 'Device and service mappings are correct with valid function signatures and arguments.'}",
44.0,1.0,gpt_mg.version0_6,테스트 타이머라는 이름의 60초 길이의 타이머를 추가해줘.,2025-11-26T18:55:02,2025-11-26T18:55:05,3.07,3.074021,3.0703,44895.0,49.0,44944.0,1.0,pass,1.0,1.0,1.0,1.0,1.0,0.8,True,0.2,"{""name"":""테스트타이머60초추가"",""cron"":"""",""period"":-1,""code"":""(#Timer).timer_add(\""테스트 타이머\"", 60)""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Timer).timer_add(\""테스트 타이머\"", 60)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Timer).timer_add(\""테스트 타이머\"", 60.0)""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Timer).timer_add('테스트 타이머', 60)""}]",[],[],[],,"{'semantic_intent': 'The prediction directly achieves the desired future state by adding a timer with the specified name and duration, ensuring the intended outcome.', 'conditions': 'The structure of the condition is sound, matching the reference exactly with correct usage of values and operators.', 'time_period': 'The temporal construct is correctly implemented with a 60-second duration as specified.', 'device_service': 'The device and service selection is correct, with valid function name and parameters matching the catalog.'}",
90.0,3.0,gpt_mg.version0_6,토양 수분이 20% 이상이었다가 이하가 되면 관개 장치로 물을 줘.,2025-11-26T05:52:13,2025-11-26T05:52:16,3.048,3.051257,3.0478,44899.0,102.0,45001.0,0.6666666666666667,partial,0.8,1.0,1.0,1.0,0.0,0.7333333333333334,True,0.1,"{""name"":""토양수분변화관개급수"",""cron"":"""",""period"":-1,""code"":""wait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 20.0)\nwait until((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 20.0)\n(#Irrigator).irrigatorOperatingState_startWatering()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":100,""code"":""\nphase := false\nif (phase == false) {\nwait until ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity >= 20.0)\nwait until ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 20.0)\nphase = true\n} else {\n(#Irrigator).irrigatorOperatingState_startWatering()\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is present with correct wait-until conditions. However, the absence of a phase check introduces a potential race condition, slightly weakening the guarantee.', 'conditions': 'The structure of the conditions is sound, using correct operators and device mappings.', 'time_period': 'Temporal constructs are correctly implemented with appropriate wait-until conditions.', 'device_service': 'Device and service selections are correct with valid signatures and mappings.'}","The generated code lacks the conditional logic involving the 'phase' variable, which controls the flow between waiting for soil humidity conditions and starting the irrigator. The ground truth code uses an 'if-else' structure to manage this logic, which is missing in the generated code."
45.0,5.0,gpt_mg.version0_6,토양 수분이 30% 이하이고 조명이 꺼져 있으면 관개 장치를 작동시키고 조명을 켜 줘.,2025-11-26T05:52:25,2025-11-26T05:52:28,2.733,2.736231,2.7327,44906.0,95.0,45001.0,0.9333333333333332,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.2,"{""name"":""토양수분조명관개작동"",""cron"":"""",""period"":-1,""code"":""if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 30 and (#Light).switch_switch == \""off\"") {\n  (#Irrigator).irrigatorOperatingState_startWatering()\n  (#Light).switch_on()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if (((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 30.0) and ((#Light).switch_switch == \""off\"")) {\n  (#Irrigator).irrigatorOperatingState_startWatering()\n  (#Light).switch_on()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if (((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 30.0) and ((#Light).switch_switch == \""off\"")) {\n (#Irrigator).irrigatorOperatingState_startWatering()\n (#Light).switch_on()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if (((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity <= 30) and ((#Light).switch_switch == 'off')) {\n(#Irrigator).switch_on()\n(#Light).switch_on()\n}""}]",[],[],[],,"{'semantic_intent': 'The prediction correctly triggers actions when conditions are met, but lacks a recheck or delay to confirm the final state, slightly weakening the guarantee.', 'conditions': 'The condition structure matches the reference with correct use of operators and device mappings.', 'time_period': 'No temporal constructs are required or present, matching the input requirements.', 'device_service': 'Device and service mappings are correct with valid function calls and arguments.'}",
123.0,8.0,gpt_mg.version0_6,섹터 비와 섹터 에이에 있는 선풍기가 모두 켜져 있으면 홀수 태그가 붙은 블라인드 중 하나를 닫아 줘.,2025-11-26T05:52:34,2025-11-26T05:52:36,2.239,2.242132,2.2387,44925.0,88.0,45013.0,0.9133333333333334,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.18,"{""name"":""섹터비섹터에홀수블라인드닫기"",""cron"":"""",""period"":-1,""code"":""if ((all(#SectorB #Fan).switch_switch == \""on\"") and (all(#SectorA #Fan).switch_switch == \""on\"")) {\n  (#Blind #Odd).blind_close()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""\nif ((all(#Fan #SectorA).switch_switch == \""on\"") and (all(#Fan #SectorB).switch_switch == \""on\"")) {\n\n  (#Odd #Blind).blind_close()\n\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((all(#SectorB #Fan).switch_switch == \""on\"") and (all(#SectorA #Fan).switch_switch == \""on\"")) {\n any(#Odd #Blind).blind_close()\n}""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""if ((all(#SectorB #Fan).switch_switch == 'on') and (all(#SectorA #Fan).switch_switch == 'on')) {\n    (#Odd #Blind).blind_close()\n}""}]",[],[],[],,"{'semantic_intent': 'The future-state guarantee is moderately strong as the condition checks for both fans being on before closing a blind. However, there is a minor ambiguity due to the order of sectors being swapped, which does not affect the guarantee but could imply a slight logical drift.', 'conditions': 'The condition structure is correct, using valid operators and device/service mappings. The predicate matches the reference structure.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the given task.', 'device_service': 'Device and service selections are correct, with valid signatures and no hallucinated services.'}","The order of tags in the condition and action target is different, but the logic remains the same. The semantic meaning is preserved, but the stylistic differences prevent a perfect score."
81.0,2.0,gpt_mg.version0_6,토양 습도가 30% 미만이면 5초 후 급수기를 작동해 줘.,2025-11-26T18:58:52,2025-11-26T18:58:56,3.193,3.197116,3.1935,44898.0,91.0,44989.0,0.9333333333333332,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.2,"{""name"":""토양습도낮을때급수시작"",""cron"":"""",""period"":-1,""code"":""if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 30) {\n  (#Clock).clock_delay(5000)\n  (#Irrigator).irrigatorOperatingState_startWatering()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 30.0) {\n  (#Clock).clock_delay(5000)\n  (#Irrigator).irrigatorOperatingState_startWatering()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 30.0) {\n (#Clock).clock_delay(5000)\n (#Irrigator).irrigatorOperatingState_startWatering()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#SoilMoistureSensor).soilHumidityMeasurement_soilHumidity < 30) {\n(#Clock).clock_delay(5000)\n(#Irrigator).irrigatorOperatingState_startWatering()\n}""}]",[],[],[],,"{'semantic_intent': 'Recheck is absent; the action is taken after a delay without verifying the soil moisture again, which weakens the guarantee.', 'conditions': 'The condition structure is correct, using a value-only predicate with proper operator and type.', 'time_period': 'The delay is correctly implemented as specified in the input.', 'device_service': 'Device and service mappings are correct, with valid function calls and arguments.'}",
141.0,1.0,gpt_mg.version0_6,팔을 위로 들어.,2025-11-26T18:55:10,2025-11-26T18:55:12,2.231,2.234493,2.2308,44880.0,34.0,44914.0,0.0,fail,1.0,1.0,1.0,1.0,1.0,0.0,True,0.0,"{""name"":""팔위로들기"",""cron"":"""",""period"":-1,""code"":""""}","[{},{},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""""}]",[],[],[],,"{'semantic_intent': ""No future-state handling or guarantee is provided for the input '팔을 위로 들어'."", 'conditions': 'No structural condition expressions are present in the prediction.', 'time_period': 'No temporal constructs such as delay or wait-until are present in the prediction.', 'device_service': 'No device or service selection is present in the prediction.'}",skipped (no valid GT)
34.0,2.0,gpt_mg.version0_6,펌프가 열려있으면 알람의 사이렌을 울려줘.,2025-11-26T18:59:03,2025-11-26T18:59:05,2.154,2.157244,2.1535,44892.0,66.0,44958.0,0.8222222222222222,partial,1.0,1.0,1.0,1.0,1.0,0.6222222222222222,True,0.2,"{""name"":""펌프열림시알람사이렌울림"",""cron"":"""",""period"":-1,""code"":""if ((#Pump).pump_pump == \""open\"") {\n  (#Alarm).alarm_siren()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Pump).pump_pump == \""open\"") {\n  (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Pump).pump_pump == \""open\"") {\n (#Alarm).alarm_siren()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if ((#Pump).pump_pump == 'open') {\n    (#Alarm).alarm_siren()\n}""}]",[],[],[],,"{'semantic_intent': 'No future-state recheck or delay is present; the action is immediate and does not ensure a future state.', 'conditions': 'The condition structure is correct, using a valid value-only predicate.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the input.', 'device_service': 'Correct device and service usage with valid signatures and no hallucinations.'}",
70.0,6.0,gpt_mg.version0_6,평일 오전 8시부터 자정까지 한 시간마다 조명을 켜 줘.,2025-11-26T05:53:11,2025-11-26T05:53:14,3.757,3.760329,3.7569,44894.0,110.0,45004.0,0.6026666666666668,partial,0.8,1.0,1.0,1.0,0.0,0.6933333333333334,True,0.06,"{""name"":""평일오전8시부터자정까지1시간마다조명켜기"",""cron"":"""",""period"":3600000,""code"":""weekday = (#Clock).clock_weekday\nhour = (#Clock).clock_hour\nif ((weekday != \""saturday\"" and weekday != \""sunday\"") and (hour >= 8 and hour < 24)) {\n  (#Light).switch_on()\n} else {\n  break\n}""}","[{""name"":""Scenario1"",""cron"":""0 8-23 * * 1-5"",""period"":0,""code"":""(#Light).switch_on()""},{""name"":""Scenario1"",""cron"":""0 8 * * 1-5"",""period"":3600000,""code"":""\n if (((#Clock).clock_hour >= 8) and ((#Clock).clock_hour < 24)) {\n (#Light).switch_on()\n } else {\n break\n }\n ""},{""name"":""Scenario1"",""cron"":""0 8-23 * * 1-5"",""period"":0,""code"":""(#Light).switch_on()""}]",[],[],[],,"{'semantic_intent': 'The code correctly checks for weekdays and the specified time range, ensuring the light is turned on during these periods. However, it lacks a mechanism to ensure the light remains on if external factors turn it off, slightly weakening the guarantee.', 'conditions': 'The condition structure is sound, using valid weekday and hour checks without any structural errors.', 'time_period': 'The code does not explicitly implement a one-hour interval check, which is required by the input. This results in a deduction for not matching the temporal intent.', 'device_service': ""The device service mapping is correct, using the valid 'switch_on' function for the light.""}","The generated code includes a conditional check for weekdays and specific hours before switching on the light, whereas the ground truth code switches on the light unconditionally. This represents a fundamental difference in logic and control flow."
122.0,8.0,gpt_mg.version0_6,섹터 에이에 있는 선풍기를 꺼 줘.,2025-11-26T05:53:25,2025-11-26T05:53:27,1.657,1.660172,1.6568,44897.0,44.0,44941.0,0.9000000000000001,pass,1.0,1.0,1.0,1.0,1.0,0.7200000000000001,True,0.18,"{""name"":""SectorAFanOff"",""cron"":"""",""period"":-1,""code"":""all(#Fan #SectorA).switch_off()""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#SectorA #Fan).switch_off()""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""(#Fan #SectorA).switch_off()""},{""name"":""Turn off fans in SectorA"",""cron"":"""",""period"":-1,""code"":""(#SectorA #Fan).switch_off()""}]",[],[],[],,"{'semantic_intent': 'The action is idempotent and ensures the fan is turned off, but there is no explicit recheck or delay mechanism to handle potential races or confirm the final state.', 'conditions': 'The condition structure is correct, using appropriate tags and values.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the instruction.', 'device_service': ""The service and device mapping is mostly correct, but 'all' may imply a broader scope than intended, slightly deviating from the specific sector instruction.""}",The generated code uses 'all' which is redundant in this context as the ground truth code directly targets the same devices. The order of tags is different but does not affect the semantic meaning.
129.0,8.0,gpt_mg.version0_6,짝수 태그가 붙은 스피커 중 하나라도 켜져 있으면 섹터 비에 있는 조명을 모두 꺼 줘.,2025-11-26T05:53:34,2025-11-26T05:53:37,3.202,3.20547,3.202,44919.0,77.0,44996.0,0.9133333333333334,pass,1.0,1.0,1.0,1.0,1.0,0.7333333333333334,True,0.18,"{""name"":""짝수스피커켜지면섹터비조명꺼짐"",""cron"":"""",""period"":-1,""code"":""if (any(#Speaker #짝수).switch_switch == \""on\"") {\n  all(#Light #섹터비).switch_off()\n}""}","[{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if (any(#Even #Speaker).switch_switch == \""on\"") {\n  all(#SectorB #Light).switch_off()\n}""},{""name"":""Scenario1"",""cron"":"""",""period"":-1,""code"":""if (any(#Speaker #Even).switch_switch == \""on\"") {\n all(#Light #SectorB).switch_off()\n}""},{""name"":""Scenario"",""cron"":"""",""period"":-1,""code"":""if ((any(#Even #Speaker).switch_switch == 'on')) {\n    all(#SectorB #Light).switch_off()\n}""}]",[],[],[],,"{'semantic_intent': 'The prediction correctly turns off the lights if any even-tagged speaker is on, matching the desired future state. However, there is a minor ambiguity in the tag usage that slightly weakens the guarantee.', 'conditions': 'The condition structure is mostly correct, but the tag usage is slightly different from the reference, which could lead to a minor structural mismatch.', 'time_period': 'No temporal constructs are required or present, which is appropriate for the input.', 'device_service': 'The device and service mappings are mostly correct, but there is a slight deviation in tag usage that could affect service targeting.'}",The generated code uses Korean tags '#짝수' and '#섹터비' instead of the English '#Even' and '#SectorB'. This language inconsistency in action inputs results in a 0.1 penalty.
